date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-03 04:00:00,24,7,0.0,8.7,4,1,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,8,16,16,16,1,0,62,0.0,1017,10,10,178,1
2009-01-03 05:00:00,24,7,0.0,8.7,4,1,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,7,18,20,18,1,0,51,0.0,1018,13,10,143,1
2009-01-03 06:00:00,24,7,0.0,8.7,4,5,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,7,21,24,21,1,0,39,0.0,1019,16,10,108,1
2009-01-03 07:00:00,24,7,0.0,8.7,4,5,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,6,22,24,22,3,10,35,0.0,1019,18,10,124,2
2009-01-03 08:00:00,24,7,0.0,8.7,4,5,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,4,22,23,22,4,19,31,0.0,1018,20,10,141,3
2009-01-03 09:00:00,24,7,0.0,8.7,4,6,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,3,22,23,22,5,29,27,0.0,1018,22,10,157,5
2009-01-03 10:00:00,24,7,0.0,8.7,4,6,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,3,24,24,24,5,21,26,0.0,1017,22,10,185,4
2009-01-03 11:00:00,24,7,0.0,8.7,4,6,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,3,24,24,25,5,13,25,0.0,1016,23,10,213,4
2009-01-03 12:00:00,24,7,0.0,8.7,4,6,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,4,25,25,26,5,5,24,0.0,1015,24,10,241,4
2009-01-03 13:00:00,24,7,0.0,8.7,4,6,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,6,23,22,23,5,3,39,0.0,1015,20,10,265,4
2009-01-03 14:00:00,24,7,0.0,8.7,4,5,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,9,20,20,20,6,2,54,0.0,1015,16,10,290,3
2009-01-03 15:00:00,24,7,0.0,8.7,4,4,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,12,17,17,17,6,0,70,0.0,1015,13,10,315,3
2009-01-03 16:00:00,24,7,0.0,8.7,4,4,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,10,17,17,17,8,0,67,0.0,1015,12,10,232,4
2009-01-03 17:00:00,24,7,0.0,8.7,4,4,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,9,16,16,16,10,0,64,0.0,1016,12,10,149,5
2009-01-03 18:00:00,24,7,0.0,8.7,4,4,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,8,15,15,15,12,0,61,0.0,1016,12,10,66,6
2009-01-03 19:00:00,24,7,0.0,8.7,4,1,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,6,15,15,15,14,0,56,0.0,1016,12,10,78,7
2009-01-03 20:00:00,24,7,0.0,8.7,4,1,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,4,14,14,14,16,0,51,0.0,1016,11,10,90,7
2009-01-03 21:00:00,24,7,0.0,8.7,4,1,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,3,13,14,13,17,0,47,0.0,1017,11,10,103,8
2009-01-03 22:00:00,24,7,0.0,8.7,4,1,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,3,14,14,14,17,0,47,0.0,1016,11,10,108,8
2009-01-03 23:00:00,24,7,0.0,8.7,4,1,45,10:57 AM,11:35 PM,06:57 AM,05:29 PM,3,14,14,14,17,0,48,0.0,1015,10,10,113,8
2009-01-04 00:00:00,25,9,0.0,8.7,5,1,52,11:29 AM,No moonset,06:57 AM,05:30 PM,3,14,14,14,17,0,48,0.0,1015,10,10,118,8
2009-01-04 01:00:00,25,9,0.0,8.7,5,1,52,11:29 AM,No moonset,06:57 AM,05:30 PM,3,13,13,13,16,1,49,0.0,1015,10,10,125,8
2009-01-04 02:00:00,25,9,0.0,8.7,5,1,52,11:29 AM,No moonset,06:57 AM,05:30 PM,2,12,12,12,15,3,50,0.0,1015,9,10,132,7
2009-01-04 03:00:00,25,9,0.0,8.7,5,1,52,11:29 AM,No moonset,06:57 AM,05:30 PM,2,11,11,11,14,4,51,0.0,1015,9,10,139,6
2009-01-04 04:00:00,25,9,0.0,8.7,5,1,52,11:29 AM,No moonset,06:57 AM,05:30 PM,2,13,13,13,12,4,47,0.0,1016,11,10,134,7
2009-01-04 05:00:00,25,9,0.0,8.7,5,1,52,11:29 AM,No moonset,06:57 AM,05:30 PM,2,15,15,15,11,4,42,0.0,1016,13,10,130,7
2009-01-04 06:00:00,25,9,0.0,8.7,5,4,52,11:29 AM,No moonset,06:57 AM,05:30 PM,2,17,17,17,9,4,38,0.0,1016,15,10,126,8
2009-01-04 07:00:00,25,9,0.0,8.7,5,5,52,11:29 AM,No moonset,06:57 AM,05:30 PM,3,19,19,19,8,4,35,0.0,1016,17,10,126,7
2009-01-04 08:00:00,25,9,0.0,8.7,5,5,52,11:29 AM,No moonset,06:57 AM,05:30 PM,4,21,22,21,8,5,31,0.0,1016,19,10,125,7
2009-01-04 09:00:00,25,9,0.0,8.7,5,6,52,11:29 AM,No moonset,06:57 AM,05:30 PM,4,24,24,24,7,5,28,0.0,1016,22,10,125,6
2009-01-04 10:00:00,25,9,0.0,8.7,5,6,52,11:29 AM,No moonset,06:57 AM,05:30 PM,5,24,24,25,6,5,28,0.0,1015,23,10,128,5
2009-01-04 11:00:00,25,9,0.0,8.7,5,6,52,11:29 AM,No moonset,06:57 AM,05:30 PM,5,25,25,26,5,4,27,0.0,1014,24,10,130,4
2009-01-04 12:00:00,25,9,0.0,8.7,5,6,52,11:29 AM,No moonset,06:57 AM,05:30 PM,6,26,26,27,3,4,26,0.0,1013,25,10,133,3
2009-01-04 13:00:00,25,9,0.0,8.7,5,6,52,11:29 AM,No moonset,06:57 AM,05:30 PM,8,23,23,23,4,5,42,0.0,1012,21,10,120,3
2009-01-04 14:00:00,25,9,0.0,8.7,5,5,52,11:29 AM,No moonset,06:57 AM,05:30 PM,9,20,19,20,4,5,57,0.0,1012,18,10,107,2
2009-01-04 15:00:00,25,9,0.0,8.7,5,4,52,11:29 AM,No moonset,06:57 AM,05:30 PM,11,16,16,16,5,6,72,0.0,1012,14,10,95,2
2009-01-04 16:00:00,25,9,0.0,8.7,5,4,52,11:29 AM,No moonset,06:57 AM,05:30 PM,9,16,16,16,9,6,63,0.0,1012,14,10,91,4
2009-01-04 17:00:00,25,9,0.0,8.7,5,4,52,11:29 AM,No moonset,06:57 AM,05:30 PM,6,16,16,16,14,7,54,0.0,1013,15,10,87,7
2009-01-04 18:00:00,25,9,0.0,8.7,5,4,52,11:29 AM,No moonset,06:57 AM,05:30 PM,4,16,16,16,19,8,45,0.0,1013,15,10,84,9
2009-01-04 19:00:00,25,9,0.0,8.7,5,1,52,11:29 AM,No moonset,06:57 AM,05:30 PM,4,15,16,15,20,8,45,0.0,1013,15,10,84,10
2009-01-04 20:00:00,25,9,0.0,8.7,5,1,52,11:29 AM,No moonset,06:57 AM,05:30 PM,3,15,15,15,21,9,45,0.0,1013,14,10,84,10
2009-01-04 21:00:00,25,9,0.0,8.7,5,1,52,11:29 AM,No moonset,06:57 AM,05:30 PM,3,14,15,14,23,9,46,0.0,1013,14,10,84,11
2009-01-04 22:00:00,25,9,0.0,8.7,5,1,52,11:29 AM,No moonset,06:57 AM,05:30 PM,3,14,14,14,20,9,47,0.0,1013,13,10,95,10
2009-01-04 23:00:00,25,9,0.0,8.7,5,1,52,11:29 AM,No moonset,06:57 AM,05:30 PM,3,13,14,13,18,9,49,0.0,1012,12,10,106,9
2009-01-05 00:00:00,25,11,0.0,8.7,5,1,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,3,13,13,13,16,9,51,0.0,1012,12,10,117,8
2009-01-05 01:00:00,25,11,0.0,8.7,5,1,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,3,12,13,12,16,9,52,0.0,1012,11,10,121,7
2009-01-05 02:00:00,25,11,0.0,8.7,5,1,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,3,12,12,12,15,9,52,0.0,1012,11,10,125,7
2009-01-05 03:00:00,25,11,0.0,8.7,5,1,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,3,12,12,12,15,9,53,0.0,1012,11,10,130,7
2009-01-05 04:00:00,25,11,0.0,8.7,5,1,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,3,14,14,14,11,10,49,0.0,1013,12,10,112,6
2009-01-05 05:00:00,25,11,0.0,8.7,5,1,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,4,16,16,16,8,10,45,0.0,1013,14,10,93,5
2009-01-05 06:00:00,25,11,0.0,8.7,5,5,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,4,18,18,18,4,11,41,0.0,1014,16,10,75,4
2009-01-05 07:00:00,25,11,0.0,8.7,5,5,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,5,20,20,20,6,12,38,0.0,1014,18,10,81,6
2009-01-05 08:00:00,25,11,0.0,8.7,5,6,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,5,21,22,21,9,13,34,0.0,1014,20,10,87,7
2009-01-05 09:00:00,25,11,0.0,8.7,5,6,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,5,24,24,23,11,14,31,0.0,1014,22,10,93,9
2009-01-05 10:00:00,25,11,0.0,8.7,5,6,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,6,24,24,24,10,15,30,0.0,1013,23,10,90,9
2009-01-05 11:00:00,25,11,0.0,8.7,5,6,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,6,25,25,25,10,15,30,0.0,1012,24,10,87,9
2009-01-05 12:00:00,25,11,0.0,8.7,5,6,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,6,25,25,25,10,16,29,0.0,1011,25,10,83,8
2009-01-05 13:00:00,25,11,0.0,8.7,5,6,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,6,23,23,23,12,14,35,0.0,1011,22,10,70,8
2009-01-05 14:00:00,25,11,0.0,8.7,5,5,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,6,20,20,20,15,13,40,0.0,1011,19,10,56,9
2009-01-05 15:00:00,25,11,0.0,8.7,5,5,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,6,18,18,18,18,12,46,0.0,1011,17,10,42,9
2009-01-05 16:00:00,25,11,0.0,8.7,5,5,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,6,17,17,17,20,11,46,0.0,1011,17,10,42,9
2009-01-05 17:00:00,25,11,0.0,8.7,5,5,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,5,17,17,17,22,9,46,0.0,1012,16,10,42,10
2009-01-05 18:00:00,25,11,0.0,8.7,5,5,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,5,17,17,17,23,8,46,0.0,1013,16,10,41,11
2009-01-05 19:00:00,25,11,0.0,8.7,5,1,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,5,16,16,16,21,10,47,0.0,1013,15,10,44,10
2009-01-05 20:00:00,25,11,0.0,8.7,5,1,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,5,15,15,15,19,12,49,0.0,1013,15,10,47,9
2009-01-05 21:00:00,25,11,0.0,8.7,5,1,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,4,14,15,14,17,14,50,0.0,1014,14,10,50,8
2009-01-05 22:00:00,25,11,0.0,8.7,5,1,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,4,14,14,14,16,15,52,0.0,1013,13,10,57,7
2009-01-05 23:00:00,25,11,0.0,8.7,5,1,60,12:04 PM,12:33 AM,06:58 AM,05:31 PM,4,13,14,13,14,16,53,0.0,1013,12,10,63,7
2009-01-06 00:00:00,22,11,0.0,8.7,5,1,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,4,13,13,13,12,17,55,0.0,1013,12,10,70,6
2009-01-06 01:00:00,22,11,0.0,8.7,5,1,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,4,13,13,13,13,13,56,0.0,1013,11,10,68,6
2009-01-06 02:00:00,22,11,0.0,8.7,5,1,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,4,13,13,13,13,9,57,0.0,1014,11,10,65,6
2009-01-06 03:00:00,22,11,0.0,8.7,5,1,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,4,12,13,12,14,5,57,0.0,1014,11,10,63,6
2009-01-06 04:00:00,22,11,0.0,8.7,5,1,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,5,14,14,14,13,7,53,0.0,1015,13,10,59,7
2009-01-06 05:00:00,22,11,0.0,8.7,5,1,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,5,16,16,16,13,8,48,0.0,1015,15,10,55,8
2009-01-06 06:00:00,22,11,0.0,8.7,5,5,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,5,18,18,18,13,10,43,0.0,1015,16,10,51,9
2009-01-06 07:00:00,22,11,0.0,8.7,5,5,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,5,19,20,19,11,16,41,0.0,1015,18,10,59,9
2009-01-06 08:00:00,22,11,0.0,8.7,5,5,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,6,21,22,21,10,22,38,0.0,1015,20,10,68,8
2009-01-06 09:00:00,22,11,0.0,8.7,5,6,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,6,23,24,23,9,29,35,0.0,1015,22,10,77,8
2009-01-06 10:00:00,22,11,0.0,8.7,5,6,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,7,23,24,23,6,26,37,0.0,1014,22,10,161,6
2009-01-06 11:00:00,22,11,0.0,8.7,5,6,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,8,24,24,23,4,24,38,0.0,1014,22,10,246,3
2009-01-06 12:00:00,22,11,0.0,8.7,5,6,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,9,24,24,23,2,22,40,0.0,1013,22,10,330,1
2009-01-06 13:00:00,22,11,0.0,8.7,5,6,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,10,22,22,22,3,18,48,0.0,1013,20,10,239,2
2009-01-06 14:00:00,22,11,0.0,8.7,5,5,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,10,20,20,20,5,14,55,0.0,1013,18,10,147,3
2009-01-06 15:00:00,22,11,0.0,8.7,5,5,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,11,18,18,18,7,9,63,0.0,1012,16,10,56,3
2009-01-06 16:00:00,22,11,0.0,8.7,5,5,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,10,17,17,17,8,9,60,0.0,1013,16,10,57,4
2009-01-06 17:00:00,22,11,0.0,8.7,5,5,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,9,17,17,17,9,8,57,0.0,1014,16,10,57,4
2009-01-06 18:00:00,22,11,0.0,8.7,5,5,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,7,17,17,17,10,8,55,0.0,1015,15,10,58,5
2009-01-06 19:00:00,22,11,0.0,8.7,5,1,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,8,16,15,16,9,9,59,0.0,1015,14,10,66,4
2009-01-06 20:00:00,22,11,0.0,8.7,5,1,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,8,15,14,15,8,10,64,0.0,1015,13,10,74,4
2009-01-06 21:00:00,22,11,0.0,8.7,5,1,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,8,14,13,14,8,10,69,0.0,1015,12,10,82,4
2009-01-06 22:00:00,22,11,0.0,8.7,5,1,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,7,14,13,14,7,16,69,0.0,1015,12,10,73,3
2009-01-06 23:00:00,22,11,0.0,8.7,5,1,67,12:44 PM,01:35 AM,06:58 AM,05:31 PM,7,13,13,13,7,21,69,0.0,1015,12,10,63,3
2009-01-07 00:00:00,24,11,0.0,8.7,5,1,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,7,13,13,13,7,26,68,0.0,1015,11,10,53,3
2009-01-07 01:00:00,24,11,0.0,8.7,5,1,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,6,14,13,14,14,26,62,0.0,1015,12,10,46,7
2009-01-07 02:00:00,24,11,0.0,8.7,5,1,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,5,15,14,15,21,26,55,0.0,1016,14,10,39,10
2009-01-07 03:00:00,24,11,0.0,8.7,5,1,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,4,15,15,15,28,27,48,0.0,1016,15,10,32,13
2009-01-07 04:00:00,24,11,0.0,8.7,5,1,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,5,16,16,16,24,21,47,0.0,1016,15,10,39,13
2009-01-07 05:00:00,24,11,0.0,8.7,5,1,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,5,17,17,17,19,14,46,0.0,1017,16,10,46,12
2009-01-07 06:00:00,24,11,0.0,8.7,5,5,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,6,18,18,18,15,8,46,0.0,1017,17,10,53,11
2009-01-07 07:00:00,24,11,0.0,8.7,5,5,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,6,20,20,20,13,13,41,0.0,1017,19,10,73,10
2009-01-07 08:00:00,24,11,0.0,8.7,5,6,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,6,22,22,22,12,19,37,0.0,1017,21,10,92,10
2009-01-07 09:00:00,24,11,0.0,8.7,5,6,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,7,24,24,24,10,25,32,0.0,1018,24,10,111,9
2009-01-07 10:00:00,24,11,0.0,8.7,5,6,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,7,24,24,24,11,31,35,0.0,1017,23,10,127,9
2009-01-07 11:00:00,24,11,0.0,8.7,5,6,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,8,24,24,23,11,38,38,0.0,1016,23,10,143,8
